ID;Date;Volume USD;Feed USD;TVL USD
18962;11/30/2021, 4:00:00 PM;9000103.992712721855843961;16889.541429553520178954;16889.541429553520178954
18963;12/1/2021, 4:00:00 PM;8906246.690356545168812765;19302.070957954313428292;19302.070957954313428292
18964;12/2/2021, 4:00:00 PM;8842388.655158103920255714;15736.786083650904383206;15736.786083650904383206
18965;12/3/2021, 4:00:00 PM;12557442.50879042370347106;26985.951429658938839558;26985.951429658938839558
18966;12/4/2021, 4:00:00 PM;7151950.838866935593954176;13854.487278517331414311;13854.487278517331414311
18967;12/5/2021, 4:00:00 PM;15178590.625031205717673531;23169.773914292652097829;23169.773914292652097829
18968;12/6/2021, 4:00:00 PM;9006979.417741369375066376;14771.730809877095963029;14771.730809877095963029
18969;12/7/2021, 4:00:00 PM;10229261.225242744233777572;18135.62666434603080069;18135.62666434603080069
18970;12/8/2021, 4:00:00 PM;11045452.406712372294686452;19903.495609905713594887;19903.495609905713594887
18971;12/9/2021, 4:00:00 PM;24289405.558463712308166273;31528.960478874154955601;31528.960478874154955601
18972;12/10/2021, 4:00:00 PM;6794423.168051932612279536;13602.151788772475236997;13602.151788772475236997
18973;12/11/2021, 4:00:00 PM;4716290.638489295459695706;8151.145153409436454122;8151.145153409436454122
18974;12/12/2021, 4:00:00 PM;9307244.996715588964122945;17577.749437117668739704;17577.749437117668739704
18975;12/13/2021, 4:00:00 PM;14973762.678103939838499755;66415.42058111304871541;66415.42058111304871541
18976;12/14/2021, 4:00:00 PM;10839793.407438401605923603;32276.890480207938990572;32276.890480207938990572
18977;12/15/2021, 4:00:00 PM;9586888.974085003400697897;33859.206314094143370362;33859.206314094143370362
18978;12/16/2021, 4:00:00 PM;9341308.573349656199052699;26571.486723030436710176;26571.486723030436710176
18979;12/17/2021, 4:00:00 PM;7225260.941078753541553318;24521.966301529977219379;24521.966301529977219379
18980;12/18/2021, 4:00:00 PM;7272306.947944783798141501;20347.626680688268732528;20347.626680688268732528
18981;12/19/2021, 4:00:00 PM;9451215.246523802758038212;18345.914359937627819906;18345.914359937627819906
18982;12/20/2021, 4:00:00 PM;6573757.87341442015080393;11631.643997512391681074;11631.643997512391681074
18983;12/21/2021, 4:00:00 PM;5532381.963499321714247482;13462.859661455649609943;13462.859661455649609943
18984;12/22/2021, 4:00:00 PM;7331320.599473590702147113;16099.120435329258399568;16099.120435329258399568
18985;12/23/2021, 4:00:00 PM;9771820.752233042117889797;16408.789596430791864425;16408.789596430791864425
18986;12/24/2021, 4:00:00 PM;12025137.458287862718880886;17680.916850810694217718;17680.916850810694217718
18987;12/25/2021, 4:00:00 PM;23809388.943919144460946934;31345.598561198244467313;31345.598561198244467313
18988;12/26/2021, 4:00:00 PM;7185502.20762843400764501;13482.549689018483793817;13482.549689018483793817
18989;12/27/2021, 4:00:00 PM;8119898.899484919929369692;15401.805555348026846477;15401.805555348026846477
18990;12/28/2021, 4:00:00 PM;4478755.056575094129127801;9839.062289819168962308;9839.062289819168962308
18991;12/29/2021, 4:00:00 PM;4661295.448333163156485887;10800.76977582974509416;10800.76977582974509416
18992;12/30/2021, 4:00:00 PM;6184582.950176699639661401;14748.751827359552862627;14748.751827359552862627
18993;12/31/2021, 4:00:00 PM;3443590.843747587343779335;7423.720729029755654183;7423.720729029755654183
18994;1/1/2022, 4:00:00 PM;3932583.859968717814499915;8882.356856704431925597;8882.356856704431925597
18995;1/2/2022, 4:00:00 PM;4868550.39665708547121346;9818.833105898936370575;9818.833105898936370575
18996;1/3/2022, 4:00:00 PM;5076193.00438588493909781;12949.62486814280377898;12949.62486814280377898
18997;1/4/2022, 4:00:00 PM;8983158.211416653339110444;27705.292580132018495932;27705.292580132018495932
18998;1/5/2022, 4:00:00 PM;9807890.031807717094571162;35637.446350076052024886;35637.446350076052024886
18999;1/6/2022, 4:00:00 PM;24055845.153644570747057475;45816.54860921969073952;45816.54860921969073952
19000;1/7/2022, 4:00:00 PM;8171906.472637346162161095;19118.534248680714379425;19118.534248680714379425
19001;1/8/2022, 4:00:00 PM;5879922.57328352511402839;11225.668917727392831632;11225.668917727392831632
19002;1/9/2022, 4:00:00 PM;8300038.125153125205710407;18848.609300372093389745;18848.609300372093389745
19003;1/10/2022, 4:00:00 PM;4517999.824452364832985917;9232.220228493586313468;9232.220228493586313468
19004;1/11/2022, 4:00:00 PM;5523629.814318898460210459;11626.016112628914984035;11626.016112628914984035
19005;1/12/2022, 4:00:00 PM;4604658.80827640095152905;11825.913661933400319641;11825.913661933400319641
19006;1/13/2022, 4:00:00 PM;5816016.148459310307565517;18598.522670813390996123;18598.522670813390996123
19007;1/14/2022, 4:00:00 PM;4553053.328408635683030262;14592.182436575393691069;14592.182436575393691069
19008;1/15/2022, 4:00:00 PM;5683294.418239058683696709;17296.251723695969043599;17296.251723695969043599
19009;1/16/2022, 4:00:00 PM;5088577.202890306004098558;13332.397498256860683384;13332.397498256860683384
19010;1/17/2022, 4:00:00 PM;9517487.153441263308338876;31049.502928618007245105;31049.502928618007245105
19011;1/18/2022, 4:00:00 PM;11226567.993057518656687415;30479.964708116009436971;30479.964708116009436971
19012;1/19/2022, 4:00:00 PM;8867013.464443118976613266;22710.172053913873268468;22710.172053913873268468
19013;1/20/2022, 4:00:00 PM;18374074.780658575231816187;52557.328574999817054011;52557.328574999817054011
19014;1/21/2022, 4:00:00 PM;12166457.454830240453855489;26575.964877189685327714;26575.964877189685327714
19015;1/22/2022, 4:00:00 PM;7593512.96897725308475714;15288.868429547136001865;15288.868429547136001865
19016;1/23/2022, 4:00:00 PM;14276184.500471897076236044;31139.105589275967707178;31139.105589275967707178
19017;1/24/2022, 4:00:00 PM;9253047.75891101831215572;20671.327501741572917117;20671.327501741572917117
19018;1/25/2022, 4:00:00 PM;11422788.421527746640111877;24003.792162835338293962;24003.792162835338293962
19019;1/26/2022, 4:00:00 PM;8055431.623789936071467081;14469.803813382993241934;14469.803813382993241934
19020;1/27/2022, 4:00:00 PM;6169647.827513292339542184;14730.509943430716318062;14730.509943430716318062
19021;1/28/2022, 4:00:00 PM;4427994.190920604778246547;7062.244156098560296214;7062.244156098560296214
19022;1/29/2022, 4:00:00 PM;4613632.506749197925158336;7871.597851749636616655;7871.597851749636616655
19023;1/30/2022, 4:00:00 PM;5973945.520911535560850333;12602.146325000492590006;12602.146325000492590006
19024;1/31/2022, 4:00:00 PM;4581440.316245347916373939;10695.065954071252057847;10695.065954071252057847
19025;2/1/2022, 4:00:00 PM;7910170.425779484150511821;17251.09447974264899083;17251.09447974264899083
19026;2/2/2022, 4:00:00 PM;4681445.082327984964242363;9901.971259614811852054;9901.971259614811852054
19027;2/3/2022, 4:00:00 PM;15339742.096642421028857725;21974.897583862734693206;21974.897583862734693206
19028;2/4/2022, 4:00:00 PM;5394633.184763622160982621;10365.998527173954627831;10365.998527173954627831
19029;2/5/2022, 4:00:00 PM;3354256.976702395982175808;7435.803814124864861218;7435.803814124864861218
19030;2/6/2022, 4:00:00 PM;9437774.49662149271553096;24715.751536944391274778;24715.751536944391274778
19031;2/7/2022, 4:00:00 PM;5896092.415148195957048561;14772.395746051631438931;14772.395746051631438931
19032;2/8/2022, 4:00:00 PM;6146316.591650598956057933;13838.729685480247580983;13838.729685480247580983
19033;2/9/2022, 4:00:00 PM;7978919.432799117304001805;18124.269267586848128945;18124.269267586848128945
19034;2/10/2022, 4:00:00 PM;9690335.209439417611322942;22858.298235935173577599;22858.298235935173577599
19035;2/11/2022, 4:00:00 PM;5029495.322314828509731257;10117.879951258359936312;10117.879951258359936312
19036;2/12/2022, 4:00:00 PM;4765879.099168884790553569;11126.32398433017894287;11126.32398433017894287
19037;2/13/2022, 4:00:00 PM;5746996.043537423140588798;13527.863830396253013483;13527.863830396253013483
19038;2/14/2022, 4:00:00 PM;6322705.146946086145547534;16537.879300105869422163;16537.879300105869422163
19039;2/15/2022, 4:00:00 PM;5247369.988795527694455641;10596.819349392181606084;10596.819349392181606084
19040;2/16/2022, 4:00:00 PM;5771024.600705940716453409;11695.211507434502543657;11695.211507434502543657
19041;2/17/2022, 4:00:00 PM;4200474.125935803036209749;8721.555459907559698943;8721.555459907559698943
19042;2/18/2022, 4:00:00 PM;3719579.879900160257523455;6760.408305296930783941;6760.408305296930783941
19043;2/19/2022, 4:00:00 PM;5378979.126626597754716489;11451.648508628871910333;11451.648508628871910333
19044;2/20/2022, 4:00:00 PM;8315990.216083322242342583;18448.410266379085139803;18448.410266379085139803
19045;2/21/2022, 4:00:00 PM;5469249.205735944952928762;11411.11767907714962967;11411.11767907714962967
19046;2/22/2022, 4:00:00 PM;4644013.526864131840111538;10110.403840390262002324;10110.403840390262002324
19047;2/23/2022, 4:00:00 PM;14688590.275160725866018264;33024.729722145914580871;33024.729722145914580871
19048;2/24/2022, 4:00:00 PM;6948906.323155992331007391;14450.679095800302747239;14450.679095800302747239
19049;2/25/2022, 4:00:00 PM;5424655.62597135634588918;10121.29140543433710897;10121.29140543433710897
19050;2/26/2022, 4:00:00 PM;9682993.394077221083870593;21391.721152405905161411;21391.721152405905161411
19051;2/27/2022, 4:00:00 PM;9633450.040316820624955841;21169.364044827670296761;21169.364044827670296761
19052;2/28/2022, 4:00:00 PM;8745821.045618262758598657;18721.822735634900546899;18721.822735634900546899
19053;3/1/2022, 4:00:00 PM;7369522.045800634253811276;16419.3109212162366252;16419.3109212162366252
19054;3/2/2022, 4:00:00 PM;6705020.213521955042481593;12543.926707495519454402;12543.926707495519454402
19055;3/3/2022, 4:00:00 PM;12614847.750000702794400966;17294.203687617824054914;17294.203687617824054914
19056;3/4/2022, 4:00:00 PM;4307635.860619930845099074;7097.096863533442555492;7097.096863533442555492
19057;3/5/2022, 4:00:00 PM;4724531.98462711940453337;7555.254667604753280773;7555.254667604753280773
19058;3/6/2022, 4:00:00 PM;6585688.764290115390754009;14443.505228955205744981;14443.505228955205744981
19059;3/7/2022, 4:00:00 PM;5531076.096488897788798636;14659.343113350004320562;14659.343113350004320562
19060;3/8/2022, 4:00:00 PM;8004525.644782174796876311;16164.070629066699492869;16164.070629066699492869
19061;3/9/2022, 4:00:00 PM;4725449.130257912163191479;9248.065700547896613733;9248.065700547896613733
19062;3/10/2022, 4:00:00 PM;5293913.267825794380566256;11640.232374377092107742;11640.232374377092107742
19063;3/11/2022, 4:00:00 PM;3180011.477337223581581815;5244.358193616286661589;5244.358193616286661589
19064;3/12/2022, 4:00:00 PM;3779460.441961543560257282;6735.211818047479076904;6735.211818047479076904
19065;3/13/2022, 5:00:00 PM;5124283.220190424820193194;10631.53497415294764925;10631.53497415294764925
19066;3/14/2022, 5:00:00 PM;4661627.097672909906056715;9797.968112935206422418;9797.968112935206422418
19067;3/15/2022, 5:00:00 PM;7732954.79556048502578755;15287.435723946288503755;15287.435723946288503755
19068;3/16/2022, 5:00:00 PM;4768427.72487360365720899;10235.109091120860723084;10235.109091120860723084
19069;3/17/2022, 5:00:00 PM;5116583.186150395993654031;11244.757357241304734665;11244.757357241304734665
19070;3/18/2022, 5:00:00 PM;5588111.209834305588715636;11005.490308908459694352;11005.490308908459694352
19071;3/19/2022, 5:00:00 PM;5035384.571986620179779887;8518.313312862852828901;8518.313312862852828901
19072;3/20/2022, 5:00:00 PM;5148946.792147794148767285;9821.567395335598596636;9821.567395335598596636
19073;3/21/2022, 5:00:00 PM;5124267.506247481618012681;10692.084625975089800552;10692.084625975089800552
19074;3/22/2022, 5:00:00 PM;6324197.449437879624380791;13249.099928967483968335;13249.099928967483968335
19075;3/23/2022, 5:00:00 PM;8430455.92884144708817937;13736.540134488304566054;13736.540134488304566054
19076;3/24/2022, 5:00:00 PM;6494149.611640875414685985;10991.805574759132715213;10991.805574759132715213
19077;3/25/2022, 5:00:00 PM;3056718.13698651177207337;5744.580312923240669446;5744.580312923240669446
19078;3/26/2022, 5:00:00 PM;3719258.166908380424843071;6295.491533807110381742;6295.491533807110381742
19079;3/27/2022, 5:00:00 PM;7567748.479264965256417888;12064.479705563706579725;12064.479705563706579725
19080;3/28/2022, 5:00:00 PM;7598727.749266096259806859;20342.997900871303013927;20342.997900871303013927
19081;3/29/2022, 5:00:00 PM;7420233.699387959254821852;13916.711945903887745599;13916.711945903887745599
19082;3/30/2022, 5:00:00 PM;13583917.990415181692534716;19681.076366991601397412;19681.076366991601397412
19083;3/31/2022, 5:00:00 PM;17861433.707220388515314239;27791.672999899547050458;27791.672999899547050458
19084;4/1/2022, 5:00:00 PM;5229796.754104411425635011;13768.789288434531077954;13768.789288434531077954
19085;4/2/2022, 5:00:00 PM;5844320.646438604392886383;13668.380649639157363528;13668.380649639157363528
19086;4/3/2022, 5:00:00 PM;6137725.65769979694188512;14824.075291925220900013;14824.075291925220900013
19087;4/4/2022, 5:00:00 PM;6884104.074630250999808042;13580.839134879013407451;13580.839134879013407451
19088;4/5/2022, 5:00:00 PM;12460942.68212503193308912;24921.191670044375703763;24921.191670044375703763
19089;4/6/2022, 5:00:00 PM;6820327.280297061011045605;10764.886064073854580725;10764.886064073854580725
19090;4/7/2022, 5:00:00 PM;5940547.42833621768191424;9373.456194875938846838;9373.456194875938846838
19091;4/8/2022, 5:00:00 PM;2897957.208351475748082339;4855.559147500267950965;4855.559147500267950965
19092;4/9/2022, 5:00:00 PM;3368571.761146727093682783;5338.335120704512421645;5338.335120704512421645
19093;4/10/2022, 5:00:00 PM;12947803.159639864144870343;20946.464139950172486808;20946.464139950172486808
19094;4/11/2022, 5:00:00 PM;8014462.075249422533462855;13971.104070046378218991;13971.104070046378218991
19095;4/12/2022, 5:00:00 PM;7055004.899272013263834035;9947.650643266273609828;9947.650643266273609828
19096;4/13/2022, 5:00:00 PM;6545554.122568506721974357;11096.024800417778577857;11096.024800417778577857
19097;4/14/2022, 5:00:00 PM;3726849.574424812057065914;5626.672107449309942127;5626.672107449309942127
19098;4/15/2022, 5:00:00 PM;3714179.625389929223041691;6152.302681504994186377;6152.302681504994186377
19099;4/16/2022, 5:00:00 PM;4826803.603591957574121881;7103.825210123294148855;7103.825210123294148855
19100;4/17/2022, 5:00:00 PM;5750461.710778528075980742;9841.010980044539836464;9841.010980044539836464
19101;4/18/2022, 5:00:00 PM;10512186.520044836109252251;26579.346606713998604864;26579.346606713998604864
19102;4/19/2022, 5:00:00 PM;20030585.403571842699291797;52825.270660832001128859;52825.270660832001128859
19103;4/20/2022, 5:00:00 PM;16159565.656216008616264995;40158.399537426497971094;40158.399537426497971094
19104;4/21/2022, 5:00:00 PM;10201881.785805181945263402;16713.010443683224302878;16713.010443683224302878
19105;4/22/2022, 5:00:00 PM;6041230.427611716794173053;8179.785834306204409729;8179.785834306204409729
19106;4/23/2022, 5:00:00 PM;6836754.845670089304398772;11073.792003226607375419;11073.792003226607375419
19107;4/24/2022, 5:00:00 PM;9962794.565662999831208897;15540.386304980428571036;15540.386304980428571036
19108;4/25/2022, 5:00:00 PM;16167894.708546451229789131;34319.882832318428496142;34319.882832318428496142
19109;4/26/2022, 5:00:00 PM;9543533.72846409207568442;15088.718923973639188592;15088.718923973639188592
19110;4/27/2022, 5:00:00 PM;9920079.478368037771733518;14844.109419550365597463;14844.109419550365597463
19111;4/28/2022, 5:00:00 PM;11355087.454114341746441087;14599.388952144829039899;14599.388952144829039899
19112;4/29/2022, 5:00:00 PM;6070151.657379806129039393;9108.13950133020228836;9108.13950133020228836
19113;4/30/2022, 5:00:00 PM;5423384.071271971720579331;9111.045310308698686946;9111.045310308698686946
19114;5/1/2022, 5:00:00 PM;7167320.797695411174136396;13001.148166211012528289;13001.148166211012528289
19115;5/2/2022, 5:00:00 PM;7228454.060809153155174719;12372.21939149287701563;12372.21939149287701563
19116;5/3/2022, 5:00:00 PM;12757819.324302348979121587;19538.206174295836506768;19538.206174295836506768
19117;5/4/2022, 5:00:00 PM;12021350.035501993802299258;17459.218798344180462455;17459.218798344180462455
19118;5/5/2022, 5:00:00 PM;9411006.484819473487404039;11516.522869706916908623;11516.522869706916908623
19119;5/6/2022, 5:00:00 PM;5908696.080169727407790947;7601.797239478409595201;7601.797239478409595201
19120;5/7/2022, 5:00:00 PM;6862620.798717237934291084;8767.8760190519762525;8767.8760190519762525
19121;5/8/2022, 5:00:00 PM;14998970.108724045383370438;25327.809872722412078073;25327.809872722412078073
19122;5/9/2022, 5:00:00 PM;16402842.987145170453835749;27222.291282063747428657;27222.291282063747428657
19123;5/10/2022, 5:00:00 PM;29648097.527879550389802872;52903.081098735510455605;52903.081098735510455605
19124;5/11/2022, 5:00:00 PM;26992609.58401798765950065;49845.55151485113158583;49845.55151485113158583
19125;5/12/2022, 5:00:00 PM;10551267.53570237320667263;21666.498733682777659181;21666.498733682777659181
19126;5/13/2022, 5:00:00 PM;5474734.138590360098440654;9044.759956692945930283;9044.759956692945930283
19127;5/14/2022, 5:00:00 PM;5294584.299793130488078687;9132.267081154286902129;9132.267081154286902129
19128;5/15/2022, 5:00:00 PM;6028580.624819196807616311;10207.387326021820232523;10207.387326021820232523
19129;5/16/2022, 5:00:00 PM;6520212.683255603939509227;13201.087651907471187946;13201.087651907471187946
19130;5/17/2022, 5:00:00 PM;6847197.126613909476956828;12243.378221856416450574;12243.378221856416450574
19131;5/18/2022, 5:00:00 PM;6963663.212319143745798826;13536.221139064046471685;13536.221139064046471685
19132;5/19/2022, 5:00:00 PM;4905003.346879685346722715;9069.837094163301054196;9069.837094163301054196
19133;5/20/2022, 5:00:00 PM;3379876.270718730991269154;5002.657669902405323405;5002.657669902405323405
19134;5/21/2022, 5:00:00 PM;3888306.423034616419746312;6080.015313657333688719;6080.015313657333688719
19135;5/22/2022, 5:00:00 PM;5755594.748895786963170113;11441.952094977359331004;11441.952094977359331004
19136;5/23/2022, 5:00:00 PM;6591516.10091356582809099;10640.371606786871570457;10640.371606786871570457
19137;5/24/2022, 5:00:00 PM;7674274.131211426184096047;10722.697638955019003813;10722.697638955019003813
19138;5/25/2022, 5:00:00 PM;8561633.901308735134271701;14155.066887799568628869;14155.066887799568628869
19139;5/26/2022, 5:00:00 PM;12281105.335605278163014577;15741.091952932037199375;15741.091952932037199375
19140;5/27/2022, 5:00:00 PM;5600735.594853941968474794;7078.216475860547675591;7078.216475860547675591
19141;5/28/2022, 5:00:00 PM;3026466.917111674715494828;4096.729572286109964845;4096.729572286109964845
19142;5/29/2022, 5:00:00 PM;9086852.259020127295518734;14789.840381915685000629;14789.840381915685000629
19143;5/30/2022, 5:00:00 PM;81881796.818841889471060543;365434.978683022769787867;365434.978683022769787867
19144;5/31/2022, 5:00:00 PM;230119324.5228760786541629;744581.37167263343326844;744581.37167263343326844
19145;6/1/2022, 5:00:00 PM;107186841.182255259210195325;256123.523762559750587674;256123.523762559750587674
19146;6/2/2022, 5:00:00 PM;68908616.770757349920132162;136705.946292021442858466;136705.946292021442858466
19147;6/3/2022, 5:00:00 PM;36270785.897857385148979675;73457.206303274751536825;73457.206303274751536825
19148;6/4/2022, 5:00:00 PM;38077045.357493597411933265;78134.971452598176366519;78134.971452598176366519
19149;6/5/2022, 5:00:00 PM;40135905.959972653211195816;67629.024733542711370485;67629.024733542711370485
19150;6/6/2022, 5:00:00 PM;54133853.182048066751918512;71650.459888462803093099;71650.459888462803093099
19151;6/7/2022, 5:00:00 PM;52357072.846350487259104432;83687.465637724550771299;83687.465637724550771299
19152;6/8/2022, 5:00:00 PM;42560903.105938264030246621;74382.470473330276364785;74382.470473330276364785
19153;6/9/2022, 5:00:00 PM;48385219.287488591924312495;86050.626138691777092481;86050.626138691777092481
19154;6/10/2022, 5:00:00 PM;41986185.481990372111373004;63629.373720524998796866;63629.373720524998796866
19155;6/11/2022, 5:00:00 PM;48458490.955474938293688804;63312.718551512536626456;63312.718551512536626456
19156;6/12/2022, 5:00:00 PM;65986018.911488296603055806;80149.633358374005497617;80149.633358374005497617
19157;6/13/2022, 5:00:00 PM;42046724.264745848496692329;53124.923600542495989061;53124.923600542495989061
19158;6/14/2022, 5:00:00 PM;56467038.354869856222523987;69506.578197529368346538;69506.578197529368346538
19159;6/15/2022, 5:00:00 PM;27261268.170285523369574696;32557.334303570063763103;32557.334303570063763103
19160;6/16/2022, 5:00:00 PM;18189697.41942361975453146;18385.887412040986802468;18385.887412040986802468
19161;6/17/2022, 5:00:00 PM;25484401.438743122007172315;29434.550349332035122433;29434.550349332035122433
19162;6/18/2022, 5:00:00 PM;22500964.912176637887961246;23793.437399988512860688;23793.437399988512860688
19163;6/19/2022, 5:00:00 PM;27875844.396939577081387607;33715.375753792837029049;33715.375753792837029049
19164;6/20/2022, 5:00:00 PM;20946794.697836542397015726;24099.01353652228993515;24099.01353652228993515
19165;6/21/2022, 5:00:00 PM;19614400.608560129864681844;20659.856681448340084426;20659.856681448340084426
19166;6/22/2022, 5:00:00 PM;15559036.055632984013838885;16746.648334427533461297;16746.648334427533461297
19167;6/23/2022, 5:00:00 PM;20814476.334555340491122566;30365.530508967531690993;30365.530508967531690993
19168;6/24/2022, 5:00:00 PM;17693587.009411189873815716;27567.73758644675624783;27567.73758644675624783
19169;6/25/2022, 5:00:00 PM;16928168.749304585085792828;22787.163225493560904707;22787.163225493560904707
19170;6/26/2022, 5:00:00 PM;12833209.222989551971032752;16001.356971801527222407;16001.356971801527222407
19171;6/27/2022, 5:00:00 PM;15265123.117271024812404629;21168.471052339838413576;21168.471052339838413576
19172;6/28/2022, 5:00:00 PM;19121051.406173683006582691;27852.71285392704370131;27852.71285392704370131
19173;6/29/2022, 5:00:00 PM;21364198.267371227619161551;25730.271095254114146991;25730.271095254114146991
19174;6/30/2022, 5:00:00 PM;15905493.074002861236122825;18417.174201200442328135;18417.174201200442328135
19175;7/1/2022, 5:00:00 PM;8290607.147124927259486169;9219.903096366196000658;9219.903096366196000658
19176;7/2/2022, 5:00:00 PM;8350786.969210384930987324;8216.090649591165188097;8216.090649591165188097
19177;7/3/2022, 5:00:00 PM;12430648.012703099607753909;14182.775964050124400345;14182.775964050124400345
19178;7/4/2022, 5:00:00 PM;12005888.652127569398918684;12761.707363084894444127;12761.707363084894444127
19179;7/5/2022, 5:00:00 PM;17876162.433015029604962624;18940.349654221156228886;18940.349654221156228886
19180;7/6/2022, 5:00:00 PM;12405814.385605012587969115;15362.153006130647936985;15362.153006130647936985
19181;7/7/2022, 5:00:00 PM;14999976.624816030354498421;17747.115173183613911398;17747.115173183613911398
19182;7/8/2022, 5:00:00 PM;8810255.447625892302604691;9171.529341011590869405;9171.529341011590869405
19183;7/9/2022, 5:00:00 PM;7912000.133778726623110045;9859.836853466739651581;9859.836853466739651581
19184;7/10/2022, 5:00:00 PM;7277613.427886539777163405;9591.096122381789483264;9591.096122381789483264
19185;7/11/2022, 5:00:00 PM;8359912.150727660381860548;11461.494693851493193142;11461.494693851493193142
19186;7/12/2022, 5:00:00 PM;17100292.024545480014602587;18968.300979211572624894;18968.300979211572624894
19187;7/13/2022, 5:00:00 PM;13229024.221007665736730728;15184.572330829512914019;15184.572330829512914019
19188;7/14/2022, 5:00:00 PM;15708589.959983206611747677;19126.292591582067996558;19126.292591582067996558
19189;7/15/2022, 5:00:00 PM;17951525.830961568558139833;22848.424408338880526469;22848.424408338880526469
19190;7/16/2022, 5:00:00 PM;18189191.277548690203322057;29328.264336533811895454;29328.264336533811895454
19191;7/17/2022, 5:00:00 PM;41982238.748956451677769268;71516.673109329734881324;71516.673109329734881324
19192;7/18/2022, 5:00:00 PM;36522470.120433317203800448;45889.255253198593527874;45889.255253198593527874
19193;7/19/2022, 5:00:00 PM;31782911.781384793009404798;48370.926402259575213027;48370.926402259575213027
19194;7/20/2022, 5:00:00 PM;25968822.408376583156873014;35674.587546029104955429;35674.587546029104955429
19195;7/21/2022, 5:00:00 PM;28985921.651528049943236707;49440.719673577592611208;49440.719673577592611208
19196;7/22/2022, 5:00:00 PM;24549682.781987793510114332;47509.920316688720728269;47509.920316688720728269
19197;7/23/2022, 5:00:00 PM;30431111.911087590834992617;51586.134933108743005741;51586.134933108743005741
19198;7/24/2022, 5:00:00 PM;28492183.3400796950170495;43204.2659586316811421;43204.2659586316811421
19199;7/25/2022, 5:00:00 PM;21151907.223355954346276782;31915.901587331058489643;31915.901587331058489643
19200;7/26/2022, 5:00:00 PM;39249666.610725397253882928;64866.138345989818058618;64866.138345989818058618
19201;7/27/2022, 5:00:00 PM;73335271.002413685426992816;147000.584172298017812076;147000.584172298017812076
19202;7/28/2022, 5:00:00 PM;75309733.902808928449620173;163306.324154968616251623;163306.324154968616251623
19203;7/29/2022, 5:00:00 PM;43809952.718020713489954039;80437.431663743520686564;80437.431663743520686564
19204;7/30/2022, 5:00:00 PM;36224834.281698235034672884;55628.815397788104480002;55628.815397788104480002
19205;7/31/2022, 5:00:00 PM;35492144.152907471002739382;56428.173353407354612325;56428.173353407354612325
19206;8/1/2022, 5:00:00 PM;46230126.814540951384755621;74934.370396726555853048;74934.370396726555853048
19207;8/2/2022, 5:00:00 PM;43729831.661179056729316348;81349.097638122261422348;81349.097638122261422348
19208;8/3/2022, 5:00:00 PM;53126147.220200124936811344;81617.947255858258115894;81617.947255858258115894
19209;8/4/2022, 5:00:00 PM;61334270.128483658424860189;78503.594488114965819843;78503.594488114965819843
19210;8/5/2022, 5:00:00 PM;30631774.187295410534561289;42926.512028494773843857;42926.512028494773843857
19211;8/6/2022, 5:00:00 PM;25626837.914864104612936693;31882.04250956806089181;31882.04250956806089181
19212;8/7/2022, 5:00:00 PM;49569857.18982208903700912;58686.593139095065420814;58686.593139095065420814
19213;8/8/2022, 5:00:00 PM;47322743.060462442320482815;59193.354609677335613827;59193.354609677335613827
19214;8/9/2022, 5:00:00 PM;64625969.218427364369325726;78213.951049007226327815;78213.951049007226327815
